sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
BA;LAURO DE FREITAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;24
BA;LAURO DE FREITAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;34005
BA;LAURO DE FREITAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;13
BA;LAURO DE FREITAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;296
BA;LAURO DE FREITAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;888
BA;LAURO DE FREITAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;58
BA;LENÇÓIS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;79
BA;LENÇÓIS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4989
BA;LENÇÓIS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;5
BA;LENÇÓIS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;48
BA;LENÇÓIS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LENÇÓIS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;LENÇÓIS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;815
BA;LENÇÓIS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;LENÇÓIS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;5
BA;LENÇÓIS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;29
BA;LENÇÓIS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;LICÍNIO DE ALMEIDA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;145
BA;LICÍNIO DE ALMEIDA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5394
BA;LICÍNIO DE ALMEIDA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;6
BA;LICÍNIO DE ALMEIDA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;68
BA;LICÍNIO DE ALMEIDA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;LICÍNIO DE ALMEIDA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
BA;LICÍNIO DE ALMEIDA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1698
BA;LICÍNIO DE ALMEIDA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;LICÍNIO DE ALMEIDA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;7
BA;LICÍNIO DE ALMEIDA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;50
BA;LICÍNIO DE ALMEIDA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;572
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;20337
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;15
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;345
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;9
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;5427
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;3
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;32
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;135
BA;LIVRAMENTO DE NOSSA SENHORA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;5
BA;LUÍS EDUARDO MAGALHÃES;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;1175
BA;LUÍS EDUARDO MAGALHÃES;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;22196
BA;LUÍS EDUARDO MAGALHÃES;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;23
BA;LUÍS EDUARDO MAGALHÃES;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;939
BA;LUÍS EDUARDO MAGALHÃES;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
BA;LUÍS EDUARDO MAGALHÃES;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;6
BA;LUÍS EDUARDO MAGALHÃES;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;28942
BA;LUÍS EDUARDO MAGALHÃES;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;4
BA;LUÍS EDUARDO MAGALHÃES;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;95
BA;LUÍS EDUARDO MAGALHÃES;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;194
BA;LUÍS EDUARDO MAGALHÃES;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;4
BA;MACAJUBA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;102
BA;MACAJUBA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5138
BA;MACAJUBA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;MACAJUBA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;153
BA;MACAJUBA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;MACAJUBA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;4
BA;MACAJUBA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1375
BA;MACAJUBA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;2
BA;MACAJUBA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
BA;MACAJUBA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;67
BA;MACAJUBA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
BA;MACARANI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;164
BA;MACARANI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5424
BA;MACARANI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;11
BA;MACARANI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;157
BA;MACARANI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MACARANI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
BA;MACARANI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;3222
BA;MACARANI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;MACARANI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;14
BA;MACARANI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;111
BA;MACARANI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;MACAÚBAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;537
BA;MACAÚBAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;18848
BA;MACAÚBAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;15
BA;MACAÚBAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;312
BA;MACAÚBAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;4
BA;MACAÚBAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;5
BA;MACAÚBAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;4233
BA;MACAÚBAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MACAÚBAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;35
BA;MACAÚBAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;214
BA;MACAÚBAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;5
BA;MACURURÉ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;157
BA;MACURURÉ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4209
BA;MACURURÉ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
BA;MACURURÉ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;56
BA;MACURURÉ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MACURURÉ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;MACURURÉ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;603
BA;MACURURÉ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MACURURÉ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
BA;MACURURÉ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;26
BA;MACURURÉ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;MADRE DE DEUS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;271
BA;MADRE DE DEUS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;9982
BA;MADRE DE DEUS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;11
BA;MADRE DE DEUS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;259
BA;MADRE DE DEUS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
BA;MADRE DE DEUS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
BA;MADRE DE DEUS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2151
BA;MADRE DE DEUS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MADRE DE DEUS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
BA;MADRE DE DEUS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;63
BA;MADRE DE DEUS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
BA;MAETINGA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;168
BA;MAETINGA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3395
BA;MAETINGA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;1
BA;MAETINGA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;77
BA;MAETINGA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;MAETINGA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;MAETINGA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;786
BA;MAETINGA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MAETINGA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
BA;MAETINGA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;50
BA;MAETINGA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;MAIQUINIQUE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;72
BA;MAIQUINIQUE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3295
BA;MAIQUINIQUE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;6
BA;MAIQUINIQUE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;86
BA;MAIQUINIQUE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MAIQUINIQUE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
BA;MAIQUINIQUE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1929
BA;MAIQUINIQUE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;MAIQUINIQUE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
BA;MAIQUINIQUE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;35
BA;MAIQUINIQUE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
BA;MAIRI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;227
BA;MAIRI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;7524
BA;MAIRI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;5
BA;MAIRI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;156
BA;MAIRI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MAIRI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;4
BA;MAIRI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1945
BA;MAIRI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;4
BA;MAIRI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
BA;MAIRI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;104
BA;MAIRI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;3
BA;MALHADA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;167
BA;MALHADA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;7190
BA;MALHADA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;MALHADA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;104
BA;MALHADA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MALHADA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
BA;MALHADA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2601
BA;MALHADA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MALHADA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
BA;MALHADA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;58
BA;MALHADA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;3
BA;MALHADA DE PEDRAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;110
BA;MALHADA DE PEDRAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4332
BA;MALHADA DE PEDRAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
BA;MALHADA DE PEDRAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;75
BA;MALHADA DE PEDRAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MALHADA DE PEDRAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;4
BA;MALHADA DE PEDRAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1422
BA;MALHADA DE PEDRAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MALHADA DE PEDRAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
BA;MALHADA DE PEDRAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;38
BA;MALHADA DE PEDRAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;MANOEL VITORINO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;231
BA;MANOEL VITORINO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;7707
BA;MANOEL VITORINO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
BA;MANOEL VITORINO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;145
BA;MANOEL VITORINO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;MANOEL VITORINO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
BA;MANOEL VITORINO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1392
BA;MANOEL VITORINO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MANOEL VITORINO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;8
BA;MANOEL VITORINO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;38
BA;MANOEL VITORINO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;MANSIDÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;133
BA;MANSIDÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5517
BA;MANSIDÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;MANSIDÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;135
BA;MANSIDÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;MANSIDÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
BA;MANSIDÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1021
BA;MANSIDÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;MANSIDÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;1
BA;MANSIDÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;66
BA;MANSIDÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
